vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Car,Car,05/07/18,09:43,0,3,40,40,1,0,0,Residential,Nairobi
Bicycle,Motorbike,04/06/18,14:22,0,9,20,24,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,13/11/18,19:40,0,11,40,35,N/A,1,0,Agricultural,Nairobi
Car,Car,22/01/18,02:34,1,6,50,59,1,1,0,Commercial,Kehancha
Pedestrian,Bicycle,25/01/18,20:43,1,2,40,40,N/A,1,0,Commercial,Nairobi
Bicycle,Motorbike,23/08/18,18:02,1,5,30,34,N/A,1,0,Transport,Nairobi
Car,Bicycle,16/12/18,18:22,0,14,40,49,1,0,0,Agricultural,Nairobi
Car,Bicycle,20/03/18,08:48,1,18,30,32,1,1,0,Residential,Nairobi
Pedestrian,Car,06/03/18,08:13,0,33,30,33,1,1,0,Residential,Nairobi
Bicycle,Bicycle,15/06/18,19:51,0,17,30,33,N/A,1,0,Agricultural,Nakuru
Motorbike,Pedestrian,08/07/18,18:00,0,17,20,20,N/A,1,0,Residential,Eldoret
Motorbike,Bicycle,13/11/18,15:30,1,18,40,54,N/A,1,0,Commercial,Nairobi
Car,Car,14/07/18,12:00,0,12,50,52,1,1,0,Residential,Nairobi
Car,Car,03/11/18,16:59,0,16,40,45,1,1,0,Agricultural,Nairobi
Motorbike,Car,09/12/18,17:11,0,0,40,53,1,1,0,Residential,Mombasa
Car,Car,07/05/18,18:59,1,14,60,46,1,1,0,Residential,Mombasa
Motorbike,Car,11/03/18,10:21,1,17,50,50,1,1,0,Industrial,Mombasa
Bicycle,Car,20/08/18,17:55,1,14,40,31,1,1,0,Transport,Nairobi
Car,Car,22/08/18,08:14,0,6,50,52,0,1,1,Commercial,Kikuyu
Bicycle,Motorbike,14/05/18,09:53,1,1,20,20,N/A,1,0,Residential,Kisumu
Car,Car,27/04/18,19:05,0,20,50,57,1,1,0,Residential,Nairobi
Motorbike,Car,26/12/18,10:40,1,12,50,65,1,1,0,Residential,Mombasa
Motorbike,Motorbike,06/07/18,20:27,0,14,40,35,N/A,1,0,Agricultural,Nairobi
Pedestrian,Car,16/09/18,23:05,0,32,40,35,0,1,0,Residential,Kisumu
Bicycle,Car,16/04/18,19:49,0,12,30,30,0,1,0,Agricultural,Kisumu
Car,Bicycle,03/09/18,12:34,0,7,20,11,1,1,0,Agricultural,Eldoret
Car,Car,06/03/18,18:46,0,14,70,60,1,1,0,Residential,Nairobi
Car,Car,17/09/18,19:11,1,29,50,50,1,1,0,Transport,Mombasa
Car,Car,12/08/18,21:46,0,16,60,60,1,1,0,Transport,Kisumu
Motorbike,Bicycle,07/09/18,19:27,0,4,40,45,N/A,1,1,Agricultural,Nairobi
Car,Car,25/10/18,20:00,0,34,40,39,1,1,0,Industrial,Nairobi
Car,Car,13/03/18,08:29,0,22,60,62,1,1,0,Agricultural,Mombasa
Car,Motorbike,05/01/18,09:53,1,1,60,59,1,1,0,Residential,Nairobi
Car,Car,04/11/18,08:54,0,26,50,61,1,1,0,Residential,Nairobi
Pedestrian,Car,18/01/18,18:26,0,15,40,44,1,1,0,Agricultural,Mombasa
Motorbike,Pedestrian,04/09/18,08:10,0,17,40,44,N/A,1,1,Commercial,Nairobi
Car,Bicycle,28/12/18,20:44,1,15,40,42,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,17/07/18,19:55,1,13,40,28,N/A,1,0,Residential,Kehancha
Pedestrian,Pedestrian,23/01/18,23:09,1,10,20,28,N/A,1,0,Commercial,Mombasa
Pedestrian,Bicycle,24/05/18,08:15,1,18,20,17,N/A,1,0,Residential,Nairobi
Car,Car,18/05/18,20:56,0,18,50,52,0,1,0,Agricultural,Mombasa
Bicycle,Car,13/11/18,10:14,0,34,30,32,0,1,0,Commercial,Nairobi
Bicycle,Pedestrian,16/09/18,22:11,1,27,20,32,N/A,1,0,Residential,Kisumu
Motorbike,Car,05/09/18,21:09,1,35,50,51,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,05/02/18,10:29,0,38,30,31,N/A,1,0,Residential,Mombasa
Car,Pedestrian,22/06/18,10:41,0,9,20,16,1,0,0,Agricultural,Mombasa
Bicycle,Car,11/09/18,19:13,1,17,40,30,0,1,0,Residential,Nairobi
Bicycle,Pedestrian,06/11/18,17:23,0,22,30,26,N/A,0,0,Agricultural,Nakuru
Bicycle,Bicycle,27/03/18,20:53,1,3,30,23,N/A,1,0,Residential,Mombasa
Bicycle,Bicycle,07/10/18,18:41,0,13,30,43,N/A,0,0,Agricultural,Nairobi
Car,Bicycle,19/12/18,17:21,0,17,30,23,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,02/02/18,20:32,1,11,30,26,N/A,1,0,Residential,Nairobi
Car,Pedestrian,02/02/18,18:32,0,15,20,17,1,0,0,Transport,Nairobi
Car,Bicycle,07/07/18,02:17,0,15,40,39,1,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,03/11/18,10:26,1,22,20,27,N/A,1,0,Transport,Kehancha
Car,Motorbike,20/06/18,20:26,0,33,40,46,0,1,0,Transport,Eldoret
Pedestrian,Pedestrian,20/03/18,19:49,1,17,20,25,N/A,0,0,Agricultural,Kehancha
Pedestrian,Motorbike,03/01/18,13:34,1,26,40,33,N/A,1,0,Residential,Mombasa
Bicycle,Motorbike,10/07/18,19:36,0,17,40,36,N/A,1,0,Residential,Nairobi
Car,Car,23/01/18,03:19,0,12,50,43,0,1,0,Residential,Nairobi
Bicycle,Motorbike,18/02/18,17:10,0,30,30,41,N/A,1,0,Residential,Kehancha
Bicycle,Bicycle,03/10/18,09:32,0,18,30,37,N/A,1,0,Transport,Nairobi
Bicycle,Car,28/01/18,09:54,1,21,40,45,1,1,0,Commercial,Mombasa
Motorbike,Car,07/12/18,19:50,0,26,40,36,0,1,1,Agricultural,Kisumu
Car,Pedestrian,10/12/18,06:38,0,48,30,32,0,1,0,Residential,Mombasa
Car,Pedestrian,04/03/18,20:42,0,21,20,31,0,1,0,Residential,Eldoret
Pedestrian,Bicycle,03/10/18,17:18,0,28,30,43,N/A,1,0,Residential,Nairobi
Car,Car,13/12/18,01:06,0,15,40,37,1,1,0,Agricultural,Nairobi
Car,Car,17/12/18,10:18,1,21,40,40,0,1,0,Residential,Nairobi
Motorbike,Pedestrian,02/07/18,17:34,0,9,20,26,N/A,1,0,Agricultural,Kehancha
Bicycle,Car,16/05/18,20:40,1,20,30,30,1,1,0,Residential,Mombasa
Car,Car,06/11/18,18:00,0,6,50,50,1,1,0,Residential,Nairobi
Motorbike,Motorbike,05/01/18,20:18,0,43,40,43,N/A,1,1,Agricultural,Nairobi
Bicycle,Motorbike,18/03/18,19:07,0,1,20,24,N/A,1,0,Transport,Nairobi
Car,Car,08/01/18,06:48,1,27,70,72,1,1,1,Commercial,Mombasa
Car,Pedestrian,15/01/18,03:34,0,9,40,41,0,1,0,Agricultural,Mombasa
Car,Car,10/01/18,21:30,0,24,60,55,1,1,0,Agricultural,Nairobi
Car,Car,21/06/18,17:13,0,11,60,60,0,1,0,Agricultural,Kisumu
Car,Car,06/12/18,10:22,1,6,50,61,1,1,0,Commercial,Nairobi
Bicycle,Car,28/06/18,05:07,1,11,48.0,50.0,1,1,0,Residential,Mombasa
Bicycle,Car,17/08/18,08:49,0,5,20,21,1,1,0,Residential,Nairobi
Car,Car,22/07/18,10:55,0,16,50,62,1,1,0,Industrial,Mombasa
Car,Car,23/09/18,19:51,0,2,50,47,1,1,0,Commercial,Nairobi
Pedestrian,Bicycle,20/12/18,20:09,0,22,40,51,N/A,1,0,Transport,Nairobi
Car,Car,05/11/18,09:54,1,14,20,12,1,1,0,Residential,Nairobi
Bicycle,Motorbike,08/08/18,08:42,1,19,50,63,N/A,1,0,Commercial,Mombasa
Motorbike,Car,15/11/18,17:22,0,9,50,53,1,1,0,Industrial,Mombasa
Pedestrian,Car,11/01/18,10:13,1,31,40,46,0,1,0,Residential,Kisumu
Car,Bicycle,15/10/18,09:12,0,11,30,22,0,1,0,Agricultural,Eldoret
Motorbike,Bicycle,24/09/18,09:53,0,14,30,32,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,25/03/18,09:27,0,24,20,20,N/A,1,0,Commercial,Mombasa
Car,Motorbike,12/08/18,11:19,0,14,60,57,0,1,1,Industrial,Mombasa
Car,Car,16/04/18,08:33,0,41,70,80,1,1,0,Agricultural,Nakuru
Motorbike,Bicycle,15/12/18,08:20,1,24,40,39,N/A,1,0,Residential,Kisumu
Car,Car,01/09/18,05:05,1,8,60,59,0,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,13/10/18,04:41,0,7,30,29,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,22/04/18,14:44,0,3,20,35,N/A,1,0,Residential,Kehancha
Pedestrian,Bicycle,22/05/18,20:28,1,3,30,32,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,11/08/18,19:09,1,11,30,35,N/A,1,0,Transport,Nairobi
Motorbike,Car,19/06/18,17:20,0,20,50,47,1,1,0,Agricultural,Nairobi
Car,Motorbike,13/02/18,09:09,0,8,50,52,1,1,0,Industrial,Nairobi
Motorbike,Car,05/08/18,01:42,0,27,60,55,1,1,1,Residential,Nairobi
Car,Car,08/10/18,04:45,0,35,50,41,0,1,0,Commercial,Kisumu
Car,Car,25/06/18,17:11,0,26,50,55,1,1,0,Residential,Kisumu
Pedestrian,Car,05/04/18,01:43,1,5,20,12,1,0,0,Agricultural,Nakuru
Car,Car,18/09/18,04:42,1,10,50,50,1,1,0,Residential,Mombasa
Car,Car,01/05/18,14:20,0,7,40,42,1,1,0,Residential,Nakuru
Motorbike,Bicycle,28/09/18,03:56,0,10,40,41,N/A,1,0,Residential,Mombasa
Car,Car,16/11/18,02:36,1,23,60,67,1,1,0,Residential,Nairobi
Car,Motorbike,26/10/18,17:07,1,22,40,28,0,1,0,Residential,Kikuyu
Pedestrian,Pedestrian,06/10/18,10:52,0,21,20,17,N/A,0,0,Commercial,Nairobi
Car,Car,04/09/18,18:04,0,12,40,34,1,0,0,Residential,Nairobi
Car,Car,27/01/18,10:24,1,23,50,48,1,1,0,Commercial,Nairobi
Car,Car,07/12/18,17:02,0,10,60,74,0,1,0,Residential,Nairobi
Motorbike,Car,27/02/18,19:10,0,28,50,50,1,1,0,Agricultural,Nairobi
Motorbike,Car,17/01/18,10:07,1,31,60,49,1,1,0,Residential,Kehancha
Motorbike,Bicycle,14/06/18,12:39,1,20,40,30,N/A,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,15/12/18,09:25,0,9,40,51,N/A,1,0,Residential,Mombasa
Bicycle,Bicycle,06/05/18,04:21,1,18,30,35,N/A,1,0,Residential,Mombasa
Bicycle,Pedestrian,25/01/18,18:44,1,9,30,28,N/A,0,0,Commercial,Nairobi
Bicycle,Motorbike,23/06/18,18:36,1,12,30,41,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,26/12/18,16:25,0,10,40,38,N/A,1,0,Transport,Eldoret
Car,Motorbike,04/05/18,18:40,0,6,70,63,1,1,0,Agricultural,Nairobi
Bicycle,Car,02/06/18,19:39,0,22,40,40,0,1,0,Industrial,Nairobi
Pedestrian,Bicycle,09/08/18,22:56,1,15,30,24,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,23/01/18,20:16,1,33,40,42,N/A,1,1,Residential,Nairobi
Pedestrian,Bicycle,24/07/18,09:15,0,3,20,30,N/A,0,0,Residential,Mombasa
Motorbike,Motorbike,11/03/18,15:35,1,11,50,45,N/A,1,1,Residential,Kisumu
Car,Car,03/05/18,18:53,1,7,60,63,1,1,0,Commercial,Mombasa
Pedestrian,Motorbike,13/09/18,19:49,0,18,20,16,N/A,1,0,Transport,Nairobi
Car,Car,21/10/18,20:09,0,34,60,55,1,1,1,Transport,Mombasa
Bicycle,Pedestrian,08/04/18,19:34,0,18,30,28,N/A,1,0,Industrial,Nairobi
Bicycle,Bicycle,27/04/18,14:03,1,14,30,35,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,20/05/18,09:50,1,22,40,43,N/A,1,0,Residential,Nairobi
Car,Pedestrian,27/01/18,09:57,1,14,50,54,1,1,0,Commercial,Nairobi
Car,Car,11/03/18,16:36,1,16,50,60,1,1,0,Commercial,Nairobi
Bicycle,Bicycle,24/04/18,13:10,0,1,30,28,N/A,0,0,Residential,Nairobi
Car,Car,08/10/18,18:14,1,26,60,56,0,1,0,Commercial,Mombasa
Motorbike,Car,21/04/18,08:46,0,18,70,65,1,1,0,Agricultural,Mombasa
Car,Bicycle,03/03/18,17:19,0,10,50,52,1,1,0,Commercial,Nairobi
Car,Car,12/02/18,20:39,0,2,60,52,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,05/12/18,07:22,0,30,30,30,N/A,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,10/05/18,19:50,1,19,20,17,N/A,1,0,Commercial,Nairobi
Car,Car,01/11/18,18:51,0,12,40,39,1,1,0,Residential,Mombasa
Pedestrian,Pedestrian,15/02/18,10:37,1,40,30,26,N/A,0,0,Residential,Mombasa
Car,Motorbike,18/12/18,14:44,0,4,20,16,1,1,0,Agricultural,Nakuru
Car,Car,13/12/18,19:47,0,13,60,53,1,1,1,Residential,Mombasa
Car,Car,05/10/18,02:02,1,11,50,54,0,1,0,Commercial,Kisumu
Motorbike,Motorbike,02/10/18,18:55,0,12,20,16,N/A,1,0,Agricultural,Mombasa
Bicycle,Bicycle,02/03/18,18:03,0,18,30,30,N/A,0,0,Agricultural,Mombasa
Bicycle,Bicycle,26/01/18,11:20,1,21,20,32,N/A,1,0,Residential,Mombasa
Motorbike,Bicycle,10/04/18,18:59,0,21,40,46,N/A,1,0,Agricultural,Nairobi
Car,Car,20/08/18,08:38,0,3,60,75,0,1,0,Residential,Nairobi
Car,Car,16/05/18,00:13,0,27,60,59,1,1,1,Residential,Nairobi
Pedestrian,Pedestrian,26/03/18,19:08,1,14,20,18,N/A,0,0,Residential,Mombasa
Car,Car,04/09/18,02:45,0,22,70,65,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,12/09/18,12:15,0,10,20,23,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,13/04/18,06:16,0,25,20,18,N/A,1,0,Commercial,Nairobi
Car,Car,23/06/18,20:22,0,11,70,70,1,1,0,Agricultural,Nairobi
Bicycle,Car,05/06/18,22:12,1,21,30,33,1,1,0,Commercial,Nakuru
Car,Motorbike,20/11/18,19:13,0,27,50,43,0,1,1,Residential,Nakuru
Car,Car,11/09/18,15:07,1,12,50,38,1,1,0,Transport,Nairobi
Car,Car,08/07/18,16:34,1,24,70,57,0,1,0,Commercial,Eldoret
Car,Car,27/09/18,19:12,0,16,50,48,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,19/11/18,18:24,1,16,20,17,N/A,0,0,Residential,Mombasa
Bicycle,Car,25/07/18,17:17,0,25,30,28,1,1,0,Commercial,Nairobi
Car,Pedestrian,04/08/18,19:14,0,8,30,28,1,1,0,Residential,Kehancha
Car,Motorbike,21/08/18,19:13,1,6,40,40,0,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,13/01/18,18:00,0,2,40,38,N/A,0,0,Residential,Kisumu
Motorbike,Pedestrian,19/11/18,17:54,1,20,40,54,N/A,1,0,Commercial,Mombasa
Bicycle,Bicycle,21/12/18,09:11,1,13,30,30,N/A,1,0,Residential,Nairobi
Car,Car,15/03/18,08:18,0,10,50,46,1,1,0,Agricultural,Nairobi
Motorbike,Car,15/11/18,22:25,0,34,40,36,1,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,08/02/18,07:06,1,24,30,34,N/A,1,0,Agricultural,Nairobi
Car,Car,01/06/18,17:39,0,13,40,35,1,1,0,Agricultural,Mombasa
Motorbike,Car,08/03/18,08:57,1,33,40,36,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,11/04/18,18:27,0,6,30,20,N/A,0,0,Residential,Kisumu
Pedestrian,Pedestrian,19/11/18,17:21,0,4,20,20,N/A,0,0,Agricultural,Kehancha
Car,Motorbike,27/03/18,08:33,1,7,40,43,0,1,0,Transport,Eldoret
Bicycle,Bicycle,28/06/18,18:46,1,14,30,35,N/A,0,0,Residential,Kehancha
Pedestrian,Pedestrian,11/10/18,09:17,0,16,30,41,N/A,0,0,Residential,Nairobi
Car,Car,05/07/18,17:04,1,29,50,50,1,1,0,Commercial,Nairobi
Car,Car,25/01/18,17:38,0,41,60,52,1,1,0,Agricultural,Nairobi
Motorbike,Bicycle,07/04/18,09:34,0,18,30,29,N/A,1,0,Agricultural,Nairobi
Car,Car,25/05/18,05:53,0,31,60,47,1,1,0,Commercial,Mombasa
Motorbike,Car,17/12/18,09:38,1,7,60,65,1,1,0,Residential,Nairobi
Car,Car,21/06/18,20:00,0,11,60,66,0,1,0,Transport,Eldoret
Pedestrian,Bicycle,24/07/18,17:18,0,13,30,30,N/A,0,0,Agricultural,Mombasa
Motorbike,Motorbike,07/08/18,10:42,0,32,50,52,N/A,1,0,Residential,Eldoret
Car,Motorbike,05/01/18,10:20,1,11,40,37,0,1,0,Residential,Eldoret
Bicycle,Bicycle,24/03/18,19:17,1,38,20,17,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,09/02/18,13:35,1,1,20,24,N/A,1,0,Commercial,Kikuyu
Car,Car,08/07/18,20:39,0,20,60,60,0,1,1,Residential,Eldoret
Car,Car,27/04/18,07:06,1,6,70,80,0,1,0,Residential,Kehancha
Pedestrian,Pedestrian,08/07/18,18:55,1,10,20,24,N/A,0,0,Residential,Mombasa
Car,Motorbike,02/11/18,19:49,0,18,50,56,0,1,0,Industrial,Nakuru
Car,Car,12/08/18,20:41,0,15,60,71,1,1,0,Agricultural,Nakuru
Bicycle,Bicycle,16/07/18,03:55,0,19,30,36,N/A,1,0,Agricultural,Nairobi
Car,Car,23/07/18,16:13,1,3,50,43,1,1,0,Commercial,Nairobi
Pedestrian,Bicycle,09/02/18,18:29,0,23,30,20,N/A,0,0,Residential,Kehancha
Pedestrian,Pedestrian,05/03/18,18:58,0,13,20,20,N/A,0,0,Agricultural,Nairobi
Car,Car,08/06/18,19:01,0,20,50,45,0,1,0,Residential,Kisumu
Car,Pedestrian,03/08/18,17:41,1,9,20,28,1,0,0,Residential,Mombasa
Motorbike,Car,22/07/18,18:09,0,1,40,39,1,1,0,Residential,Nairobi
Motorbike,Bicycle,26/10/18,09:56,1,21,30,16,N/A,1,0,Industrial,Nairobi
Pedestrian,Pedestrian,06/09/18,20:58,0,26,30,35,N/A,0,0,Residential,Mombasa
Bicycle,Car,20/01/18,18:13,0,26,40,46,0,1,0,Agricultural,Kikuyu
Motorbike,Motorbike,10/05/18,19:20,0,12,50,48,N/A,1,0,Agricultural,Nairobi
Car,Car,25/07/18,18:26,1,11,60,45,1,1,0,Residential,Nakuru
Car,Motorbike,06/02/18,02:14,0,9,50,46,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,15/01/18,10:45,1,17,30,25,N/A,1,0,Industrial,Nakuru
Bicycle,Bicycle,27/12/18,23:01,1,18,30,20,N/A,1,0,Commercial,Nairobi
Car,Car,12/09/18,19:36,0,21,50,44,1,1,0,Agricultural,Nairobi
Car,Motorbike,15/09/18,10:25,0,20,50,57,1,1,0,Agricultural,Mombasa
Pedestrian,Pedestrian,20/07/18,18:50,1,13,30,33,N/A,0,0,Residential,Nairobi
Motorbike,Car,27/08/18,19:57,1,18,60,60,0,1,1,Residential,Mombasa
Motorbike,Car,20/04/18,19:16,1,15,40,40,0,1,0,Residential,Kisumu
Car,Car,20/08/18,21:17,0,21,60,61,1,1,0,Commercial,Nairobi
Car,Pedestrian,03/07/18,08:28,0,7,40,49,1,1,0,Agricultural,Nairobi
Car,Motorbike,17/08/18,17:19,0,16,50,46,1,1,0,Industrial,Nairobi
Car,Motorbike,16/01/18,19:55,0,0,50,47,0,1,1,Agricultural,Mombasa
Car,Car,25/01/18,08:31,1,22,70,64,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,15/09/18,09:32,1,11,30,38,N/A,1,0,Residential,Nairobi
Car,Car,21/12/18,09:43,0,33,60,62,1,1,1,Agricultural,Eldoret
Pedestrian,Car,06/02/18,17:57,0,16,40,40,1,0,0,Residential,Mombasa
Pedestrian,Pedestrian,02/10/18,05:46,0,28,20,23,N/A,0,0,Residential,Nairobi
Bicycle,Motorbike,14/11/18,10:24,1,15,30,33,N/A,1,0,Commercial,Nairobi
Car,Pedestrian,21/06/18,15:48,0,24,40,47,1,1,0,Transport,Nairobi
Bicycle,Motorbike,19/02/18,18:07,1,36,30,32,N/A,1,0,Residential,Mombasa
Car,Car,16/01/18,19:10,1,19,40,38,1,1,0,Commercial,Mombasa
Pedestrian,Car,19/02/18,19:01,0,7,40,40,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,13/03/18,19:27,0,27,30,15,N/A,1,0,Commercial,Nairobi
Car,Car,22/11/18,19:32,0,29,40,38,1,1,0,Agricultural,Kisumu
Motorbike,Motorbike,15/07/18,17:17,0,10,40,48,N/A,1,0,Agricultural,Nairobi
Bicycle,Motorbike,15/09/18,08:22,0,17,20,11,N/A,1,0,Agricultural,Nairobi
Car,Motorbike,22/11/18,17:29,0,21,60,49,0,1,1,Residential,Kisumu
Car,Motorbike,11/07/18,17:36,0,22,70,55,1,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,21/04/18,01:02,0,24,30,45,N/A,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,25/07/18,17:46,0,8,30,29,N/A,0,0,Residential,Mombasa
Motorbike,Car,08/07/18,08:21,0,8,60,48,1,1,0,Agricultural,Nairobi
Motorbike,Car,20/05/18,20:11,0,25,20,21,1,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,01/11/18,17:54,0,23,30,34,N/A,0,0,Residential,Nairobi
Car,Car,03/06/18,20:26,1,17,60,53,1,1,0,Residential,Mombasa
Bicycle,Motorbike,18/05/18,08:32,1,5,40,41,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,01/03/18,19:58,0,27,40,51,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,07/09/18,17:05,1,27,20,17,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,24/10/18,08:53,0,3,40,42,N/A,0,0,Commercial,Nairobi
Car,Car,12/04/18,20:44,0,15,20,29,1,1,0,Residential,Mombasa
Car,Motorbike,11/07/18,09:45,0,1,50,55,1,1,0,Agricultural,Nairobi
Car,Car,20/09/18,19:55,0,18,60,51,1,1,0,Transport,Nairobi
Bicycle,Pedestrian,13/07/18,17:13,0,14,20,25,N/A,0,0,Industrial,Kikuyu
Motorbike,Motorbike,04/03/18,20:39,0,14,40,34,N/A,1,1,Agricultural,Mombasa
Car,Car,15/06/18,19:13,0,23,60,55,1,1,1,Agricultural,Nairobi
Car,Car,10/04/18,09:00,1,21,60,71,1,1,0,Commercial,Kehancha
Car,Car,28/11/18,17:54,1,11,50,48,1,1,0,Commercial,Nairobi
Car,Car,22/02/18,12:14,0,12,50,56,0,1,0,Agricultural,Eldoret
Car,Motorbike,13/03/18,17:07,1,23,50,52,1,1,0,Commercial,Nairobi
Car,Car,08/06/18,17:53,0,15,40,40,1,1,0,Industrial,Nairobi
Motorbike,Car,04/07/18,17:39,1,14,50,56,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,17/08/18,17:42,1,27,30,44,N/A,0,0,Residential,Mombasa
